Average_Lifespan (Years),Weight (kg),Height (cm),Speed (km/h),Endangered_Level (1-5),Diet_Type_Herbivore,Diet_Type_Omnivore,Habitat_Forest,Habitat_Grassland,Habitat_Ocean,Habitat_Urban,Habitat_Wetland,Conservation_Status_Endangered,Conservation_Status_Extinct,Conservation_Status_Least Concern,Conservation_Status_Vulnerable,Domesticated_Yes,Primary_Region_Antarctica,Primary_Region_Asia,Primary_Region_Australia,Primary_Region_Europe,Primary_Region_North America,Primary_Region_South America,Nocturnal_Yes,Intelligence_Level_Low,Intelligence_Level_Medium,Actual_Class,Predicted_Class
30,1944.05,162.3,21.3,2,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,Panda,Elephant
38,2263.71,261.59,43.47,4,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,Deer,Deer
28,4119.92,242.43,45.69,3,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,Panda,Deer
69,2353.28,290.58,38.67,3,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,Deer,Deer
6,2829.85,350.45,39.46,1,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,Tiger,Cat
46,4649.25,378.45,14.22,1,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,Cat,Dog
74,2832.04,168.62,43.45,2,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,Horse,Dog
5,1997.13,89.61,9.11,1,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,Kangaroo,Deer
57,3989.88,246.13,86.28,2,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,Panda,Elephant
39,3606.45,260.94,71.56,2,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Dog,Cat
67,934.21,92.68,23.58,1,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,Lion,Deer
35,4891.23,79.29,28.47,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,Horse,Cat
13,3668.53,182.57,30.49,3,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,Dog,Dog
10,3855.88,171.58,25.61,1,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,Panda,Dog
39,1942.4,321.31,52.04,2,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,Tiger,Kangaroo
67,758.61,131.31,12.03,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,Tiger,Lion
25,1211.24,369.3,95.39,5,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,Dog,Dog
58,3035.94,92.03,19.75,5,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,Elephant,Horse
42,607.58,296.54,33.29,1,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,Panda,Deer
57,287.09,113.03,60.27,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,Giraffe,Cat
50,3313.52,102.76,56.64,5,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,Cat,Cat
52,3429.11,323.8,99.65,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,Tiger,Tiger
46,3275.67,175.91,94.19,4,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,Cat,Deer
53,3486.14,357.83,10.59,5,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,Horse,Elephant
